source_date,symbol,variety,spot_price,main_contract,main_price,basis,basis_pct,basis_convention,status,source,source_url
2026-07-22,FG,玻璃,12.68,2609,913.0,101.0,9.96,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-22.html
2026-07-23,FG,玻璃,12.68,2609,899.0,115.0,11.34,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-23.html
2026-07-24,FG,玻璃,12.63,2609,908.0,102.0,10.1,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-24.html
2026-07-27,FG,玻璃,12.63,2609,900.0,110.0,10.89,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-27.html
2026-07-28,FG,玻璃,12.63,2609,888.0,122.0,12.07,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-28.html
2026-07-29,FG,玻璃,12.38,2609,884.0,106.0,10.7,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-29.html
2026-07-30,FG,玻璃,12.38,2609,870.0,120.0,12.12,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-30.html
2026-07-31,FG,玻璃,12.38,2609,875.0,115.0,11.61,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-31.html
2026-08-03,FG,玻璃,12.33,2609,868.0,118.0,11.96,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-03.html
2026-08-04,FG,玻璃,12.33,2609,885.0,101.0,10.24,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-04.html
2026-08-05,FG,玻璃,12.15,2609,885.0,87.0,8.95,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-05.html
2026-08-06,FG,玻璃,12.15,2609,891.0,81.0,8.33,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-06.html
2026-08-07,FG,玻璃,12.15,2609,885.0,87.0,8.95,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-07.html
2026-08-10,FG,玻璃,12.13,2609,889.0,81.0,8.35,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-10.html
2026-08-11,FG,玻璃,12.13,2609,901.0,69.0,7.11,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-11.html
2026-08-12,FG,玻璃,12.1,2609,878.0,89.0,9.19,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-12.html
2026-08-13,FG,玻璃,12.1,2609,871.0,96.0,9.92,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-13.html
2026-08-14,FG,玻璃,12.1,2701,928.0,39.0,4.03,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-14.html
2026-07-06,FU,燃料油,6050.0,2609,2951.0,3099.0,51.22,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-06.html
2026-07-07,FU,燃料油,6000.0,2609,2945.0,3055.0,50.92,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-07.html
2026-07-08,FU,燃料油,5975.0,2609,3104.0,2871.0,48.05,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-08.html
2026-07-09,FU,燃料油,5975.0,2609,3149.0,2826.0,47.3,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-09.html
2026-07-10,FU,燃料油,5975.0,2609,3130.0,2845.0,47.62,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-10.html
2026-07-13,FU,燃料油,5987.5,2609,3279.0,2708.0,45.23,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-13.html
2026-07-14,FU,燃料油,6050.0,2609,3504.0,2546.0,42.08,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-14.html
2026-07-15,FU,燃料油,6100.0,2609,3605.0,2495.0,40.9,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-15.html
2026-07-16,FU,燃料油,6062.5,2609,3563.0,2499.0,41.22,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-16.html
2026-07-17,FU,燃料油,6062.5,2609,3565.0,2497.0,41.19,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-17.html
2026-07-20,FU,燃料油,6187.5,2609,3775.0,2412.0,38.98,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-20.html
2026-07-21,FU,燃料油,6225.0,2609,3628.0,2597.0,41.72,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-21.html
2026-07-22,FU,燃料油,6200.0,2609,3794.0,2406.0,38.81,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-22.html
2026-07-23,FU,燃料油,6175.0,2609,3896.0,2279.0,36.91,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-23.html
2026-07-24,FU,燃料油,6250.0,2609,3879.0,2371.0,37.94,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-24.html
2026-07-27,FU,燃料油,6250.0,2609,3604.0,2646.0,42.34,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-27.html
2026-07-28,FU,燃料油,6250.0,2609,3503.0,2747.0,43.95,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-28.html
2026-07-29,FU,燃料油,6262.5,2609,3586.0,2676.0,42.73,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-29.html
2026-07-30,FU,燃料油,6262.5,2609,3711.0,2551.0,40.73,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-30.html
2026-07-31,FU,燃料油,6262.5,2609,3530.0,2732.0,43.62,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-31.html
2026-08-03,FU,燃料油,6237.5,2609,3397.0,2840.0,45.53,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-03.html
2026-08-04,FU,燃料油,6237.5,2609,3471.0,2766.0,44.34,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-04.html
2026-08-05,FU,燃料油,6275.0,2611,3176.0,3099.0,49.39,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-05.html
2026-08-06,FU,燃料油,6225.0,2611,3242.0,2983.0,47.92,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-06.html
2026-08-07,FU,燃料油,6200.0,2611,3317.0,2883.0,46.5,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-07.html
2026-08-10,FU,燃料油,6187.5,2611,3316.0,2871.0,46.4,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-10.html
2026-08-11,FU,燃料油,6212.5,2611,3500.0,2712.0,43.65,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-11.html
2026-08-12,FU,燃料油,6225.0,2611,3505.0,2720.0,43.69,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-12.html
2026-08-13,FU,燃料油,6225.0,2611,3503.0,2722.0,43.73,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-13.html
2026-08-14,FU,燃料油,6250.0,2611,3585.0,2665.0,42.64,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-14.html
2026-07-06,HC,热轧卷板,3304.0,2610,3289.0,15.0,0.45,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-06.html
2026-07-07,HC,热轧卷板,3298.0,2610,3283.0,15.0,0.45,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-07.html
2026-07-08,HC,热轧卷板,3302.0,2610,3300.0,2.0,0.06,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-08.html
2026-07-09,HC,热轧卷板,3304.0,2610,3298.0,6.0,0.18,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-09.html
2026-07-10,HC,热轧卷板,3304.0,2610,3291.0,13.0,0.39,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-10.html
2026-07-13,HC,热轧卷板,3294.0,2610,3272.0,22.0,0.67,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-13.html
2026-07-14,HC,热轧卷板,3306.0,2610,3302.0,4.0,0.12,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-14.html
2026-07-15,HC,热轧卷板,3342.0,2610,3327.0,15.0,0.45,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-15.html
2026-07-16,HC,热轧卷板,3336.0,2610,3324.0,12.0,0.36,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-16.html
2026-07-17,HC,热轧卷板,3328.0,2610,3318.0,10.0,0.3,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-17.html
2026-07-20,HC,热轧卷板,3326.0,2610,3298.0,28.0,0.84,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-20.html
2026-07-21,HC,热轧卷板,3312.0,2610,3297.0,15.0,0.45,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-21.html
2026-07-22,HC,热轧卷板,3302.0,2610,3282.0,20.0,0.61,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-22.html
2026-07-23,HC,热轧卷板,3310.0,2610,3291.0,19.0,0.57,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-23.html
2026-07-24,HC,热轧卷板,3296.0,2610,3289.0,7.0,0.21,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-24.html
2026-07-27,HC,热轧卷板,3314.0,2610,3294.0,20.0,0.6,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-27.html
2026-07-28,HC,热轧卷板,3294.0,2610,3281.0,13.0,0.39,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-28.html
2026-07-29,HC,热轧卷板,3304.0,2610,3286.0,18.0,0.54,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-29.html
2026-07-30,HC,热轧卷板,3268.0,2610,3240.0,28.0,0.86,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-30.html
2026-07-31,HC,热轧卷板,3256.0,2610,3220.0,36.0,1.11,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-31.html
2026-08-03,HC,热轧卷板,3262.0,2610,3197.0,65.0,1.99,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-03.html
2026-08-04,HC,热轧卷板,3260.0,2610,3201.0,59.0,1.81,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-04.html
2026-08-05,HC,热轧卷板,3220.0,2610,3207.0,13.0,0.4,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-05.html
2026-08-06,HC,热轧卷板,3230.0,2610,3236.0,-6.0,-0.19,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-06.html
2026-08-07,HC,热轧卷板,3252.0,2610,3243.0,9.0,0.28,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-07.html
2026-08-10,HC,热轧卷板,3248.0,2610,3235.0,13.0,0.4,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-10.html
2026-08-11,HC,热轧卷板,3250.0,2610,3244.0,6.0,0.18,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-11.html
2026-08-12,HC,热轧卷板,3254.0,2610,3239.0,15.0,0.46,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-12.html
2026-08-13,HC,热轧卷板,3250.0,2610,3233.0,17.0,0.52,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-13.html
2026-08-14,HC,热轧卷板,3268.0,2610,3260.0,8.0,0.24,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-14.html
2026-07-06,I,铁矿石,715.89,2609,738.0,-22.0,-3.07,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-06.html
2026-07-07,I,铁矿石,712.78,2609,735.5,-22.0,-3.09,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-07.html
2026-07-08,I,铁矿石,712.33,2609,746.0,-33.0,-4.63,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-08.html
2026-07-09,I,铁矿石,716.22,2609,745.5,-29.0,-4.05,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-09.html
2026-07-10,I,铁矿石,718.11,2609,751.5,-33.0,-4.6,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-10.html
2026-07-13,I,铁矿石,720.44,2609,744.5,-24.0,-3.33,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-13.html
2026-07-14,I,铁矿石,721.78,2609,760.5,-38.0,-5.26,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-14.html
2026-07-15,I,铁矿石,726.89,2609,762.0,-35.0,-4.82,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-15.html
2026-07-16,I,铁矿石,722.33,2609,759.5,-37.0,-5.12,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-16.html
2026-07-17,I,铁矿石,723.67,2609,762.0,-38.0,-5.25,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-17.html
2026-07-20,I,铁矿石,725.56,2609,758.0,-32.0,-4.41,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-20.html
2026-07-21,I,铁矿石,714.78,2609,749.0,-34.0,-4.76,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-21.html
2026-07-22,I,铁矿石,714.56,2609,739.5,-24.0,-3.36,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-22.html
2026-07-23,I,铁矿石,713.0,2609,747.5,-34.0,-4.77,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-23.html
2026-07-24,I,铁矿石,710.67,2609,746.0,-35.0,-4.92,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-24.html
2026-07-27,I,铁矿石,708.89,2609,741.0,-32.0,-4.51,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-27.html
2026-07-28,I,铁矿石,709.22,2609,741.0,-31.0,-4.37,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-28.html
2026-07-29,I,铁矿石,708.89,2609,739.0,-30.0,-4.23,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-29.html
2026-07-30,I,铁矿石,699.44,2609,715.0,-15.0,-2.14,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-30.html
2026-07-31,I,铁矿石,695.0,2609,716.0,-21.0,-3.02,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-31.html
2026-08-03,I,铁矿石,680.0,2609,698.0,-18.0,-2.65,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-03.html
2026-08-04,I,铁矿石,679.33,2609,699.5,-20.0,-2.94,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-04.html
2026-08-05,I,铁矿石,680.44,2609,706.0,-25.0,-3.67,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-05.html
2026-08-06,I,铁矿石,691.33,2609,719.0,-27.0,-3.91,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-06.html
2026-08-07,I,铁矿石,698.67,2701,703.0,-4.33,-0.62,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-07.html
2026-08-10,I,铁矿石,693.44,2701,701.5,-8.0,-1.15,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-10.html
2026-08-11,I,铁矿石,698.44,2701,707.5,-9.0,-1.29,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-11.html
2026-08-12,I,铁矿石,702.56,2701,705.5,-2.94,-0.42,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-12.html
2026-08-13,I,铁矿石,701.22,2701,705.0,-3.78,-0.54,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-13.html
2026-08-14,I,铁矿石,704.11,2701,710.5,-6.0,-0.85,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-14.html
2026-07-06,J,焦炭,2011.25,2609,1951.0,60.0,2.98,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-06.html
2026-07-07,J,焦炭,2011.25,2609,1936.0,75.0,3.73,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-07.html
2026-07-08,J,焦炭,2011.25,2609,1956.5,54.0,2.68,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-08.html
2026-07-09,J,焦炭,2011.25,2609,1945.0,66.0,3.28,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-09.html
2026-07-10,J,焦炭,2011.25,2609,1913.0,98.0,4.87,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-10.html
2026-07-13,J,焦炭,2011.25,2609,1865.0,146.0,7.26,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-13.html
2026-07-14,J,焦炭,2011.25,2609,1868.0,143.0,7.11,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-14.html
2026-07-15,J,焦炭,2011.25,2609,1879.5,131.0,6.51,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-15.html
2026-07-16,J,焦炭,2011.25,2609,1864.5,146.0,7.26,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-16.html
2026-07-17,J,焦炭,2011.25,2609,1864.0,147.0,7.31,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-17.html
2026-07-20,J,焦炭,2011.25,2609,1840.0,171.0,8.5,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-20.html
2026-07-21,J,焦炭,2011.25,2609,1837.0,174.0,8.65,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-21.html
2026-07-22,J,焦炭,2011.25,2609,1824.5,186.0,9.25,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-22.html
2026-07-23,J,焦炭,2011.25,2609,1847.0,164.0,8.15,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-23.html
2026-07-24,J,焦炭,1972.5,2609,1840.5,132.0,6.69,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-24.html
2026-07-27,J,焦炭,1957.5,2609,1853.5,104.0,5.31,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-27.html
2026-07-28,J,焦炭,1957.5,2609,1825.0,132.0,6.74,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-28.html
2026-07-29,J,焦炭,1957.5,2609,1845.0,112.0,5.72,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-29.html
2026-07-30,J,焦炭,1957.5,2609,1821.0,136.0,6.95,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-30.html
2026-07-31,J,焦炭,1957.5,2609,1767.0,190.0,9.71,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-31.html
2026-08-03,J,焦炭,1957.5,2609,1753.0,204.0,10.42,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-03.html
2026-08-04,J,焦炭,1910.0,2609,1760.0,150.0,7.85,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-04.html
2026-08-05,J,焦炭,1910.0,2609,1793.0,117.0,6.13,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-05.html
2026-08-06,J,焦炭,1903.75,2609,1832.5,71.0,3.73,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-06.html
2026-08-07,J,焦炭,1903.75,2609,1868.5,35.0,1.84,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-07.html
2026-08-10,J,焦炭,1903.75,2609,1865.0,38.0,2.0,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-10.html
2026-08-11,J,焦炭,1868.75,2609,1910.0,-41.0,-2.19,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-11.html
2026-08-12,J,焦炭,1868.75,2609,1906.0,-37.0,-1.98,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-12.html
2026-08-13,J,焦炭,1868.75,2609,1890.5,-21.0,-1.12,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-13.html
2026-08-14,J,焦炭,1868.75,2609,1911.5,-42.0,-2.25,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-14.html
2026-07-06,JD,鸡蛋,9.0,2608,4707.0,-207.0,-4.6,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-06.html
2026-07-07,JD,鸡蛋,9.23,2608,4718.0,-103.0,-2.23,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-07.html
2026-07-08,JD,鸡蛋,9.4,2608,4714.0,-14.0,-0.3,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-08.html
2026-07-09,JD,鸡蛋,9.53,2609,4507.0,258.0,5.41,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-09.html
2026-07-10,JD,鸡蛋,9.6,2609,4638.0,162.0,3.38,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-10.html
2026-07-13,JD,鸡蛋,9.6,2609,4529.0,271.0,5.65,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-13.html
2026-07-14,JD,鸡蛋,9.8,2609,4366.0,534.0,10.9,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-14.html
2026-07-15,JD,鸡蛋,9.8,2609,4432.0,468.0,9.55,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-15.html
2026-07-16,JD,鸡蛋,9.8,2609,4377.0,523.0,10.67,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-16.html
2026-07-17,JD,鸡蛋,9.8,2609,4342.0,558.0,11.39,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-17.html
2026-07-20,JD,鸡蛋,9.85,2609,4191.0,734.0,14.9,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-20.html
2026-07-21,JD,鸡蛋,9.9,2609,4153.0,797.0,16.1,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-21.html
2026-07-22,JD,鸡蛋,9.9,2609,4131.0,819.0,16.55,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-22.html
2026-07-23,JD,鸡蛋,9.85,2609,4144.0,781.0,15.86,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-23.html
2026-07-24,JD,鸡蛋,9.73,2609,4022.0,843.0,17.33,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-24.html
2026-07-27,JD,鸡蛋,9.7,2609,4085.0,764.0,15.75,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-27.html
2026-07-28,JD,鸡蛋,9.7,2609,4134.0,715.0,14.74,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-28.html
2026-07-29,JD,鸡蛋,9.7,2609,4091.0,758.0,15.63,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-29.html
2026-07-30,JD,鸡蛋,9.7,2609,4040.0,809.0,16.68,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-30.html
2026-07-31,JD,鸡蛋,9.7,2609,3949.0,900.0,18.56,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-31.html
2026-08-03,JD,鸡蛋,9.22,2609,4061.0,549.0,11.91,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-03.html
2026-08-04,JD,鸡蛋,9.2,2610,3820.0,780.0,16.96,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-04.html
2026-08-05,JD,鸡蛋,9.28,2610,3876.0,764.0,16.47,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-05.html
2026-08-06,JD,鸡蛋,9.35,2610,3936.0,739.0,15.81,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-06.html
2026-08-07,JD,鸡蛋,9.35,2610,3963.0,712.0,15.23,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-07.html
2026-08-10,JD,鸡蛋,9.55,2610,3904.0,871.0,18.24,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-10.html
2026-08-11,JD,鸡蛋,9.68,2610,3818.0,1022.0,21.12,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-11.html
2026-08-12,JD,鸡蛋,9.72,2610,3878.0,982.0,20.21,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-12.html
2026-08-13,JD,鸡蛋,9.88,2610,3909.0,1031.0,20.87,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-13.html
