source_date,symbol,variety,spot_price,main_contract,main_price,basis,basis_pct,basis_convention,status,source,source_url
2026-07-20,EB,苯乙烯,9080.0,2609,8966.0,114.0,1.26,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-20.html
2026-07-21,EB,苯乙烯,9080.0,2609,8665.0,415.0,4.57,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-21.html
2026-07-22,EB,苯乙烯,9066.0,2609,8738.0,328.0,3.62,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-22.html
2026-07-23,EB,苯乙烯,9066.0,2609,8944.0,122.0,1.35,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-23.html
2026-07-24,EB,苯乙烯,9066.0,2609,8850.0,216.0,2.38,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-24.html
2026-07-27,EB,苯乙烯,9064.0,2609,8388.0,676.0,7.46,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-27.html
2026-07-28,EB,苯乙烯,8670.0,2609,8331.0,339.0,3.91,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-28.html
2026-07-29,EB,苯乙烯,8640.0,2609,8501.0,139.0,1.61,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-29.html
2026-07-30,EB,苯乙烯,8640.0,2609,8618.0,22.0,0.25,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-30.html
2026-07-31,EB,苯乙烯,8690.0,2609,8385.0,305.0,3.51,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-31.html
2026-08-03,EB,苯乙烯,8620.0,2609,8359.0,261.0,3.03,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-03.html
2026-08-04,EB,苯乙烯,8620.0,2609,8448.0,172.0,2.0,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-04.html
2026-08-05,EB,苯乙烯,8700.0,2609,8057.0,643.0,7.39,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-05.html
2026-08-06,EB,苯乙烯,8380.0,2609,8133.0,247.0,2.95,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-06.html
2026-08-07,EB,苯乙烯,8350.0,2610,8094.0,256.0,3.07,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-07.html
2026-08-10,EB,苯乙烯,8620.0,2610,8115.0,505.0,5.86,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-10.html
2026-08-11,EB,苯乙烯,8640.0,2610,8298.0,342.0,3.96,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-11.html
2026-08-12,EB,苯乙烯,8650.0,2610,8208.0,442.0,5.11,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-12.html
2026-08-13,EB,苯乙烯,8650.0,2610,8267.0,383.0,4.43,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-13.html
2026-08-14,EB,苯乙烯,8640.0,2610,8393.0,247.0,2.86,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-14.html
2026-08-17,EB,苯乙烯,8830.0,2610,8545.0,285.0,3.23,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-17.html
2026-08-18,EB,苯乙烯,8848.0,2610,8630.0,218.0,2.46,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-18.html
2026-08-19,EB,苯乙烯,8848.0,2610,8681.0,167.0,1.89,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-19.html
2026-08-20,EB,苯乙烯,8960.0,2610,8703.0,257.0,2.87,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-20.html
2026-08-21,EB,苯乙烯,8970.0,2610,8768.0,202.0,2.25,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-21.html
2026-08-24,EB,苯乙烯,8970.0,2610,8760.0,210.0,2.34,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-24.html
2026-08-25,EB,苯乙烯,9130.0,2610,8888.0,242.0,2.65,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-25.html
2026-08-26,EB,苯乙烯,9304.0,2610,8528.0,776.0,8.34,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-26.html
2026-08-27,EB,苯乙烯,9040.0,2610,8539.0,501.0,5.54,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-27.html
2026-07-17,EG,乙二醇,4656.67,2609,4613.0,43.0,0.92,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-17.html
2026-07-20,EG,乙二醇,4758.33,2609,4785.0,-26.0,-0.55,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-20.html
2026-07-21,EG,乙二醇,4835.0,2609,4705.0,130.0,2.69,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-21.html
2026-07-22,EG,乙二醇,4831.67,2609,4776.0,55.0,1.14,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-22.html
2026-07-23,EG,乙二醇,4831.67,2609,4867.0,-35.0,-0.72,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-23.html
2026-07-24,EG,乙二醇,4906.67,2609,4956.0,-49.0,-1.0,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-24.html
2026-07-27,EG,乙二醇,4906.67,2609,4781.0,125.0,2.55,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-27.html
2026-07-28,EG,乙二醇,4898.33,2609,4817.0,81.0,1.65,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-28.html
2026-07-29,EG,乙二醇,4918.33,2609,4936.0,-17.0,-0.35,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-29.html
2026-07-30,EG,乙二醇,5010.0,2609,5119.0,-109.0,-2.18,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-30.html
2026-07-31,EG,乙二醇,5021.67,2609,5002.0,19.0,0.38,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-31.html
2026-08-03,EG,乙二醇,5165.0,2609,4924.0,241.0,4.67,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-03.html
2026-08-04,EG,乙二醇,5195.0,2609,4831.0,364.0,7.01,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-04.html
2026-08-05,EG,乙二醇,5123.33,2609,4609.0,514.0,10.03,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-05.html
2026-08-06,EG,乙二醇,5116.67,2609,4639.0,477.0,9.32,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-06.html
2026-08-07,EG,乙二醇,5046.67,2609,4817.0,229.0,4.54,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-07.html
2026-08-10,EG,乙二醇,5066.67,2609,4787.0,279.0,5.51,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-10.html
2026-08-11,EG,乙二醇,5036.67,2609,4905.0,131.0,2.6,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-11.html
2026-08-12,EG,乙二醇,5120.0,2609,4908.0,212.0,4.14,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-12.html
2026-08-13,EG,乙二醇,5100.0,2609,4862.0,238.0,4.67,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-13.html
2026-08-14,EG,乙二醇,5091.67,2609,4950.0,141.0,2.77,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-14.html
2026-08-17,EG,乙二醇,5116.67,2609,5171.0,-54.0,-1.06,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-17.html
2026-08-18,EG,乙二醇,5233.33,2609,5275.0,-41.0,-0.78,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-18.html
2026-08-19,EG,乙二醇,5233.33,2609,5311.0,-77.0,-1.47,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-19.html
2026-08-20,EG,乙二醇,5341.67,2610,5071.0,270.0,5.05,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-20.html
2026-08-21,EG,乙二醇,5341.67,2610,5202.0,139.0,2.6,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-21.html
2026-08-24,EG,乙二醇,5508.33,2610,5404.0,104.0,1.89,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-24.html
2026-08-25,EG,乙二醇,5683.33,2610,5364.0,319.0,5.61,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-25.html
2026-08-26,EG,乙二醇,5625.0,2610,5168.0,457.0,8.12,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-26.html
2026-08-27,EG,乙二醇,5628.33,2610,5028.0,600.0,10.66,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-27.html
2026-07-17,FG,玻璃,12.68,2609,900.0,114.0,11.24,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-17.html
2026-07-20,FG,玻璃,12.68,2609,890.0,124.0,12.22,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-20.html
2026-07-21,FG,玻璃,12.68,2609,904.0,110.0,10.84,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-21.html
2026-07-22,FG,玻璃,12.68,2609,913.0,101.0,9.96,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-22.html
2026-07-23,FG,玻璃,12.68,2609,899.0,115.0,11.34,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-23.html
2026-07-24,FG,玻璃,12.63,2609,908.0,102.0,10.1,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-24.html
2026-07-27,FG,玻璃,12.63,2609,900.0,110.0,10.89,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-27.html
2026-07-28,FG,玻璃,12.63,2609,888.0,122.0,12.07,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-28.html
2026-07-29,FG,玻璃,12.38,2609,884.0,106.0,10.7,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-29.html
2026-07-30,FG,玻璃,12.38,2609,870.0,120.0,12.12,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-30.html
2026-07-31,FG,玻璃,12.38,2609,875.0,115.0,11.61,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-31.html
2026-08-03,FG,玻璃,12.33,2609,868.0,118.0,11.96,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-03.html
2026-08-04,FG,玻璃,12.33,2609,885.0,101.0,10.24,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-04.html
2026-08-05,FG,玻璃,12.15,2609,885.0,87.0,8.95,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-05.html
2026-08-06,FG,玻璃,12.15,2609,891.0,81.0,8.33,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-06.html
2026-08-07,FG,玻璃,12.15,2609,885.0,87.0,8.95,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-07.html
2026-08-10,FG,玻璃,12.13,2609,889.0,81.0,8.35,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-10.html
2026-08-11,FG,玻璃,12.13,2609,901.0,69.0,7.11,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-11.html
2026-08-12,FG,玻璃,12.1,2609,878.0,89.0,9.19,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-12.html
2026-08-13,FG,玻璃,12.1,2609,871.0,96.0,9.92,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-13.html
2026-08-14,FG,玻璃,12.1,2701,928.0,39.0,4.03,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-14.html
2026-08-17,FG,玻璃,12.1,2701,923.0,44.0,4.55,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-17.html
2026-08-18,FG,玻璃,12.1,2701,917.0,50.0,5.17,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-18.html
2026-08-19,FG,玻璃,12.1,2701,902.0,65.0,6.71,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-19.html
2026-08-20,FG,玻璃,12.1,2701,917.0,50.0,5.17,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-20.html
2026-08-21,FG,玻璃,12.1,2701,907.0,60.0,6.2,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-21.html
2026-08-24,FG,玻璃,12.1,2701,922.0,45.0,4.65,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-24.html
2026-08-25,FG,玻璃,12.0,2701,913.0,47.0,4.9,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-25.html
2026-08-26,FG,玻璃,11.95,2701,898.0,57.0,5.96,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-26.html
2026-08-27,FG,玻璃,11.95,2701,909.0,46.0,4.81,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-27.html
2026-07-17,FU,燃料油,6062.5,2609,3565.0,2497.0,41.19,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-17.html
2026-07-20,FU,燃料油,6187.5,2609,3775.0,2412.0,38.98,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-20.html
2026-07-21,FU,燃料油,6225.0,2609,3628.0,2597.0,41.72,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-21.html
2026-07-22,FU,燃料油,6200.0,2609,3794.0,2406.0,38.81,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-22.html
2026-07-23,FU,燃料油,6175.0,2609,3896.0,2279.0,36.91,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-23.html
2026-07-24,FU,燃料油,6250.0,2609,3879.0,2371.0,37.94,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-24.html
2026-07-27,FU,燃料油,6250.0,2609,3604.0,2646.0,42.34,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-27.html
2026-07-28,FU,燃料油,6250.0,2609,3503.0,2747.0,43.95,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-28.html
2026-07-29,FU,燃料油,6262.5,2609,3586.0,2676.0,42.73,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-29.html
2026-07-30,FU,燃料油,6262.5,2609,3711.0,2551.0,40.73,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-30.html
2026-07-31,FU,燃料油,6262.5,2609,3530.0,2732.0,43.62,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-31.html
2026-08-03,FU,燃料油,6237.5,2609,3397.0,2840.0,45.53,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-03.html
2026-08-04,FU,燃料油,6237.5,2609,3471.0,2766.0,44.34,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-04.html
2026-08-05,FU,燃料油,6275.0,2611,3176.0,3099.0,49.39,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-05.html
2026-08-06,FU,燃料油,6225.0,2611,3242.0,2983.0,47.92,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-06.html
2026-08-07,FU,燃料油,6200.0,2611,3317.0,2883.0,46.5,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-07.html
2026-08-10,FU,燃料油,6187.5,2611,3316.0,2871.0,46.4,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-10.html
2026-08-11,FU,燃料油,6212.5,2611,3500.0,2712.0,43.65,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-11.html
2026-08-12,FU,燃料油,6225.0,2611,3505.0,2720.0,43.69,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-12.html
2026-08-13,FU,燃料油,6225.0,2611,3503.0,2722.0,43.73,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-13.html
2026-08-14,FU,燃料油,6250.0,2611,3585.0,2665.0,42.64,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-14.html
2026-08-17,FU,燃料油,6250.0,2611,3604.0,2646.0,42.34,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-17.html
2026-08-18,FU,燃料油,6287.5,2611,3749.0,2538.0,40.37,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-18.html
2026-08-19,FU,燃料油,6287.5,2611,3825.0,2462.0,39.16,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-19.html
2026-08-20,FU,燃料油,6337.5,2611,3779.0,2558.0,40.36,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-20.html
2026-08-21,FU,燃料油,6350.0,2611,3845.0,2505.0,39.45,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-21.html
2026-08-24,FU,燃料油,6350.0,2611,3829.0,2521.0,39.7,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-24.html
2026-08-25,FU,燃料油,6350.0,2611,3842.0,2508.0,39.5,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-25.html
2026-08-26,FU,燃料油,6387.5,2611,3622.0,2765.0,43.29,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-26.html
2026-08-27,FU,燃料油,6387.5,2611,3675.0,2712.0,42.46,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-27.html
2026-07-17,HC,热轧卷板,3328.0,2610,3318.0,10.0,0.3,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-17.html
2026-07-20,HC,热轧卷板,3326.0,2610,3298.0,28.0,0.84,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-20.html
2026-07-21,HC,热轧卷板,3312.0,2610,3297.0,15.0,0.45,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-21.html
2026-07-22,HC,热轧卷板,3302.0,2610,3282.0,20.0,0.61,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-22.html
2026-07-23,HC,热轧卷板,3310.0,2610,3291.0,19.0,0.57,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-23.html
2026-07-24,HC,热轧卷板,3296.0,2610,3289.0,7.0,0.21,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-24.html
2026-07-27,HC,热轧卷板,3314.0,2610,3294.0,20.0,0.6,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-27.html
2026-07-28,HC,热轧卷板,3294.0,2610,3281.0,13.0,0.39,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-28.html
2026-07-29,HC,热轧卷板,3304.0,2610,3286.0,18.0,0.54,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-29.html
2026-07-30,HC,热轧卷板,3268.0,2610,3240.0,28.0,0.86,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-30.html
2026-07-31,HC,热轧卷板,3256.0,2610,3220.0,36.0,1.11,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-31.html
2026-08-03,HC,热轧卷板,3262.0,2610,3197.0,65.0,1.99,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-03.html
2026-08-04,HC,热轧卷板,3260.0,2610,3201.0,59.0,1.81,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-04.html
2026-08-05,HC,热轧卷板,3220.0,2610,3207.0,13.0,0.4,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-05.html
2026-08-06,HC,热轧卷板,3230.0,2610,3236.0,-6.0,-0.19,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-06.html
2026-08-07,HC,热轧卷板,3252.0,2610,3243.0,9.0,0.28,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-07.html
2026-08-10,HC,热轧卷板,3248.0,2610,3235.0,13.0,0.4,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-10.html
2026-08-11,HC,热轧卷板,3250.0,2610,3244.0,6.0,0.18,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-11.html
2026-08-12,HC,热轧卷板,3254.0,2610,3239.0,15.0,0.46,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-12.html
2026-08-13,HC,热轧卷板,3250.0,2610,3233.0,17.0,0.52,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-13.html
2026-08-14,HC,热轧卷板,3268.0,2610,3260.0,8.0,0.24,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-14.html
2026-08-17,HC,热轧卷板,3286.0,2610,3271.0,15.0,0.46,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-17.html
2026-08-18,HC,热轧卷板,3286.0,2610,3281.0,5.0,0.15,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-18.html
2026-08-19,HC,热轧卷板,3300.0,2610,3286.0,14.0,0.42,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-19.html
2026-08-20,HC,热轧卷板,3294.0,2610,3291.0,3.0,0.09,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-20.html
2026-08-21,HC,热轧卷板,3298.0,2610,3295.0,3.0,0.09,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-21.html
2026-08-24,HC,热轧卷板,3346.0,2610,3340.0,6.0,0.18,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-24.html
2026-08-25,HC,热轧卷板,3362.0,2610,3343.0,19.0,0.57,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-25.html
2026-08-26,HC,热轧卷板,3342.0,2610,3342.0,0.0,0.0,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-26.html
2026-08-27,HC,热轧卷板,3348.0,2610,3342.0,6.0,0.18,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-27.html
2026-07-17,I,铁矿石,723.67,2609,762.0,-38.0,-5.25,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-17.html
2026-07-20,I,铁矿石,725.56,2609,758.0,-32.0,-4.41,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-20.html
2026-07-21,I,铁矿石,714.78,2609,749.0,-34.0,-4.76,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-21.html
2026-07-22,I,铁矿石,714.56,2609,739.5,-24.0,-3.36,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-22.html
2026-07-23,I,铁矿石,713.0,2609,747.5,-34.0,-4.77,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-23.html
2026-07-24,I,铁矿石,710.67,2609,746.0,-35.0,-4.92,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-24.html
2026-07-27,I,铁矿石,708.89,2609,741.0,-32.0,-4.51,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-27.html
2026-07-28,I,铁矿石,709.22,2609,741.0,-31.0,-4.37,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-28.html
2026-07-29,I,铁矿石,708.89,2609,739.0,-30.0,-4.23,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-29.html
2026-07-30,I,铁矿石,699.44,2609,715.0,-15.0,-2.14,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-30.html
2026-07-31,I,铁矿石,695.0,2609,716.0,-21.0,-3.02,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-31.html
2026-08-03,I,铁矿石,680.0,2609,698.0,-18.0,-2.65,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-03.html
2026-08-04,I,铁矿石,679.33,2609,699.5,-20.0,-2.94,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-04.html
2026-08-05,I,铁矿石,680.44,2609,706.0,-25.0,-3.67,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-05.html
2026-08-06,I,铁矿石,691.33,2609,719.0,-27.0,-3.91,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-06.html
2026-08-07,I,铁矿石,698.67,2701,703.0,-4.33,-0.62,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-07.html
2026-08-10,I,铁矿石,693.44,2701,701.5,-8.0,-1.15,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-10.html
